FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2013-17","High school diploma only, 2013-17","Some college or associate's degree, 2013-17","Bachelor's degree or higher, 2013-17","Percent of adults with less than a high school diploma, 2013-17","Percent of adults with a high school diploma only, 2013-17","Percent of adults completing some college or associate's degree, 2013-17","Percent of adults with a bachelor's degree or higher, 2013-17"
13263,GA,Talbot County,8,6,8,4,2550,331,143,218,78.7,10.2,4.4,6.7,2206,958,236,295,59.7,25.9,6.4,8,1817,1459,577,294,43.8,35.2,13.9,7.1,1552,1773,731,347,35.2,40.3,16.6,7.9,992,2054,1133,596,20.8,43,23.7,12.5
13265,GA,Taliaferro County,8,7,8,7,1171,81,28,49,88.1,6.1,2.1,3.7,950,182,67,69,74.9,14.4,5.3,5.4,628,440,85,69,51.4,36,7,5.6,628,467,219,120,43.8,32.6,15.3,8.4,420,646,202,93,30.9,47.5,14.8,6.8
13267,GA,Tattnall County,6,6,6,6,6981,1751,482,246,73.8,18.5,5.1,2.6,6059,3175,1096,563,55.6,29.1,10.1,5.2,4960,4406,1533,755,42.6,37.8,13.2,6.5,4948,5760,2821,1159,33.7,39.2,19.2,7.9,4562,6931,4122,2184,25.6,38.9,23.2,12.3
13269,GA,Taylor County,8,7,8,7,3264,428,200,179,80.2,10.5,4.9,4.4,2864,966,317,329,64,21.6,7.1,7.4,2285,1458,603,332,48.8,31.2,12.9,7.1,2038,2179,901,476,36.4,39,16.1,8.5,1331,2068,1690,652,23.2,36,29.4,11.4
13271,GA,Telfair County,7,9,7,11,4431,864,418,309,73.6,14.3,6.9,5.1,4035,1519,585,540,60.4,22.7,8.8,8.1,3377,2290,770,606,47.9,32.5,10.9,8.6,2881,3168,1198,659,36.4,40.1,15.2,8.3,3651,5836,1833,998,29.6,47.4,14.9,8.1
13273,GA,Terrell County,3,2,3,2,4089,842,533,273,71.3,14.7,9.3,4.8,4096,1263,584,586,62.7,19.3,8.9,9,3115,1883,938,602,47.6,28.8,14.3,9.2,2394,2212,1415,720,35.5,32.8,21,10.7,1470,1904,2040,655,24.2,31.4,33.6,10.8
13275,GA,Thomas County,4,5,4,5,12371,3426,1226,1224,67.8,18.8,6.7,6.7,11081,5890,2197,2411,51.4,27.3,10.2,11.2,8891,8018,4071,3239,36.7,33.1,16.8,13.4,7329,9301,6419,4648,26.5,33.6,23.2,16.8,5334,9510,8850,6757,17.5,31.2,29.1,22.2
13277,GA,Tift County,4,5,5,8,9002,2203,1114,1079,67.2,16.4,8.3,8.1,9531,4003,1937,2017,54.5,22.9,11.1,11.5,8060,5631,4223,2915,38.7,27,20.3,14,7512,7109,5149,3663,32.1,30.3,22,15.6,4582,8929,7859,4320,17.8,34.8,30.6,16.8
13279,GA,Toombs County,7,11,7,8,7201,1589,629,520,72.5,16,6.3,5.2,7042,3124,1248,1163,56,24.8,9.9,9.2,6028,4657,2354,1673,41,31.7,16,11.4,5297,5669,3191,2055,32.7,35,19.7,12.7,3384,6798,4531,2772,19.4,38.9,25.9,15.9
13281,GA,Towns County,9,12,9,12,1750,470,204,127,68.6,18.4,8,5,1920,894,334,346,55,25.6,9.6,9.9,2013,1528,722,550,41.8,31.7,15,11.4,1730,2316,1679,1210,24.9,33.4,24.2,17.4,888,2472,2691,2082,10.9,30.4,33.1,25.6
13283,GA,Treutlen County,7,9,7,9,2371,253,119,198,80.6,8.6,4,6.7,2302,703,217,214,67,20.5,6.3,6.2,1736,1244,461,233,47.3,33.9,12.5,6.3,1638,1702,589,363,38.2,39.7,13.7,8.5,1127,1703,1195,739,23.7,35.7,25.1,15.5
13285,GA,Troup County,4,3,4,3,17093,4335,1441,1497,70.2,17.8,5.9,6.1,16985,6673,2347,3181,58.2,22.9,8,10.9,13452,11108,5093,4679,39.2,32.4,14.8,13.6,9947,12395,7859,6614,27,33.7,21.3,18,7373,15913,13240,8318,16.4,35.5,29.5,18.5
13287,GA,Turner County,6,6,6,6,3580,519,341,166,77.7,11.3,7.4,3.6,3117,1219,438,406,60.2,23.5,8.5,7.8,2311,1815,674,370,44.7,35.1,13,7.2,1846,2207,1056,598,32.3,38.7,18.5,10.5,1306,2094,1405,750,23.5,37.7,25.3,13.5
13289,GA,Twiggs County,3,2,3,2,3175,436,169,87,82.1,11.3,4.4,2.2,3276,1147,258,251,66.4,23.3,5.2,5.1,3009,1886,661,279,51.6,32.3,11.3,4.8,2469,2730,1139,364,36.8,40.7,17,5.4,1886,2294,1272,555,31.4,38.2,21.2,9.2
13291,GA,Union County,9,12,9,12,3081,434,207,168,79.2,11.2,5.3,4.3,3546,1206,565,462,61.4,20.9,9.8,8,3414,2721,1304,836,41.3,32.9,15.8,10.1,3285,4471,3377,1597,25.8,35.1,26.5,12.5,1969,6016,5578,3824,11.3,34.6,32.1,22
13293,GA,Upson County,6,3,6,3,9210,2740,769,615,69.1,20.5,5.8,4.6,9264,4063,1380,1119,58.5,25.7,8.7,7.1,7784,5471,2333,1551,45.4,31.9,13.6,9,6108,6817,3301,2099,33.3,37.2,18,11.5,3756,6657,5281,2328,20.8,36.9,29.3,12.9
13295,GA,Walker County,2,2,2,2,18472,6359,1560,1343,66.6,22.9,5.6,4.8,18505,10002,2909,2011,55.4,29.9,8.7,6,15783,12615,6267,3181,41.7,33.3,16.6,8.4,13540,14299,8846,4152,33.2,35,21.7,10.2,8956,17810,13816,7438,18.7,37.1,28.8,15.5
13297,GA,Walton County,1,1,1,1,9166,2058,493,551,74.7,16.8,4,4.5,10836,4124,1238,1284,62,23.6,7.1,7.3,10012,7509,4028,2227,42.1,31.6,16.9,9.4,10214,13725,9564,5024,26.5,35.6,24.8,13,7726,22246,17334,11074,13.2,38.1,29.7,19
13299,GA,Ware County,4,8,5,8,12190,3344,1319,1255,67.3,18.5,7.3,6.9,11285,5708,2242,2137,52.8,26.7,10.5,10,8799,7693,3773,2346,38.9,34,16.7,10.4,6939,9060,4722,2659,29.7,38.8,20.2,11.4,4269,10011,6675,3259,17.6,41.3,27.6,13.5
13301,GA,Warren County,8,7,8,7,2656,404,181,114,79.2,12,5.4,3.4,2588,743,147,284,68.8,19.8,3.9,7.5,2170,1149,314,159,57.2,30.3,8.3,4.2,1743,1409,586,323,42.9,34.7,14.4,8,987,1738,693,544,24.9,43.9,17.5,13.7
13303,GA,Washington County,7,9,7,9,7048,1074,438,430,78.4,11.9,4.9,4.8,6482,2466,577,911,62.1,23.6,5.5,8.7,4906,4281,1382,1152,41.9,36.5,11.8,9.8,4322,5289,2581,1434,31.7,38.8,18.9,10.5,2994,5881,3354,1840,21.3,41.8,23.8,13.1
13305,GA,Wayne County,6,5,6,5,5836,2146,570,503,64.5,23.7,6.3,5.6,6028,3612,1259,840,51.4,30.8,10.7,7.2,5149,4931,2460,1330,37.1,35.6,17.7,9.6,5235,6500,3765,2031,29.9,37.1,21.5,11.6,3775,8006,5796,2562,18.7,39.8,28.8,12.7
13307,GA,Webster County,8,7,8,6,986,82,56,38,84.9,7.1,4.8,3.3,829,292,97,88,63.5,22.4,7.4,6.7,703,475,160,78,49.6,33.5,11.3,5.5,615,539,290,144,38.7,33.9,18.3,9.1,344,885,372,203,19.1,49.1,20.6,11.3
13309,GA,Wheeler County,9,10,9,9,2026,172,121,117,83.2,7.1,5,4.8,1872,628,240,223,63.2,21.2,8.1,7.5,1315,1020,444,261,43.3,33.6,14.6,8.6,1332,1733,783,296,32.1,41.8,18.9,7.1,1256,2699,1033,438,23.1,49.7,19,8.1
13311,GA,White County,8,7,6,6,3028,754,225,174,72.4,18,5.4,4.2,3154,1668,673,581,51.9,27.5,11.1,9.6,3214,2624,1656,1177,37.1,30.3,19.1,13.6,3237,4734,3421,2081,24,35.1,25.4,15.4,2961,6368,6678,4059,14.8,31.7,33.3,20.2
13313,GA,Whitfield County,3,2,3,2,19979,5499,1407,1551,70.3,19.3,4.9,5.5,20529,9033,3982,3609,55.3,24.3,10.7,9.7,18252,12828,8877,5454,40.2,28.2,19.5,12,19456,15259,11107,6748,37,29,21.1,12.8,20605,19162,16812,9646,31.1,28.9,25.4,14.6
13315,GA,Wilcox County,9,10,8,6,2706,744,209,118,71.6,19.7,5.5,3.1,2899,1037,345,277,63.6,22.8,7.6,6.1,2081,1471,522,333,47.2,33.4,11.8,7.6,1834,2516,1010,401,31.8,43.7,17.5,7,1231,3183,1304,672,19.3,49.8,20.4,10.5
13317,GA,Wilkes County,6,6,6,6,3955,995,420,385,68.7,17.3,7.3,6.7,3935,1328,663,665,59.7,20.1,10.1,10.1,2996,2313,876,717,43.4,33.5,12.7,10.4,2545,2609,1240,871,35,35.9,17.1,12,1494,2900,1586,999,21.4,41.6,22.7,14.3
13319,GA,Wilkinson County,8,7,8,7,3725,584,298,166,78,12.2,6.2,3.5,3323,1400,457,407,59.5,25.1,8.2,7.3,2335,2411,854,541,38,39.3,13.9,8.8,1925,2697,1264,623,29.6,41.4,19.4,9.6,1087,3259,1346,561,17.4,52.1,21.5,9
13321,GA,Worth County,3,2,3,2,5426,1419,338,253,73,19.1,4.5,3.4,5639,2599,947,777,56.6,26.1,9.5,7.8,4959,4470,1662,746,41.9,37.8,14,6.3,4430,5330,3019,1200,31.7,38.1,21.6,8.6,3094,5533,3951,1559,21.9,39.1,27.9,11
15000,HI,Hawaii,,,,,146701,138307,46088,53747,38.1,35.9,12,14,143338,192042,100813,111415,26.2,35.1,18.4,20.3,141506,203893,201997,162424,19.9,28.7,28.5,22.9,123811,228832,239793,210041,15.4,28.5,29.9,26.2,82460,273162,313348,315350,8.4,27.8,31.8,32
15001,HI,Hawaii County,5,8,5,8,18359,10903,2638,2601,53.2,31.6,7.6,7.5,16724,19078,9760,8142,31.1,35.5,18.2,15.2,17200,23655,21997,14247,22.3,30.7,28.5,18.5,15088,30653,30372,21595,15.4,31.4,31.1,22.1,10643,43028,44957,39504,7.7,31.1,32.5,28.6
15003,HI,Honolulu County,2,2,2,2,104906,115777,39890,47956,34,37.5,12.9,15.5,104633,152346,78386,93201,24.4,35.5,18.3,21.7,100353,151930,150735,131169,18.8,28.4,28.2,24.6,87888,161348,169116,161646,15.2,27.8,29.2,27.9,58556,177945,212261,231170,8.6,26.2,31.2,34
15005,HI,Kalawao County,9,8,3,2,,,,,,,,,102,29,6,5,71.8,20.4,4.2,3.5,63,33,28,6,48.5,25.4,21.5,4.6,89,29,14,15,60.5,19.7,9.5,10.2,10,20,31,18,12.7,25.3,39.2,22.8
15007,HI,Kauai County,5,8,5,8,9343,4500,1463,1190,56.6,27.3,8.9,7.2,8295,6549,4663,3630,35.9,28.3,20.2,15.7,8884,8890,9901,5370,26.9,26.9,30,16.3,6504,11546,13271,7551,16.7,29.7,34.1,19.4,4128,15699,16249,14199,8.2,31.2,32.3,28.2
15009,HI,Maui County,5,8,3,2,14093,7127,2097,2000,55.7,28.2,8.3,7.9,13584,14040,7998,6437,32.3,33.4,19,15.3,15006,19385,19336,11632,23,29.7,29.6,17.8,14242,25256,27020,19234,16.6,29.5,31.5,22.4,9123,36470,39850,30459,7.9,31.5,34.4,26.3
16000,ID,Idaho,,,,,149531,127462,55171,36748,40.5,34.6,15,10,135181,187912,109859,81413,26.3,36.5,21.4,15.8,121787,182892,190478,106135,20.3,30.4,31.7,17.7,120361,224322,272207,170615,15.3,28.5,34.6,21.7,103895,292202,384075,285141,9.8,27.4,36.1,26.8
16001,ID,Ada County,2,2,2,2,18137,21833,11460,8122,30.5,36.7,19.2,13.6,17805,33351,24528,21475,18.3,34.3,25.2,22.1,16301,33194,46313,31780,12.8,26,36.3,24.9,17377,43535,68930,58820,9.2,23.1,36.5,31.2,15350,64701,100420,108903,5.3,22.4,34.7,37.6
16003,ID,Adams County,8,7,9,12,793,530,160,106,49.9,33.4,10.1,6.7,613,746,379,233,31.1,37.8,19.2,11.8,530,851,531,231,24.7,39.7,24.8,10.8,473,923,705,367,19.2,37.4,28.6,14.9,330,1132,963,616,10.9,37.2,31.7,20.3
16005,ID,Bannock County,3,2,3,2,8975,8363,4555,2835,36.3,33.8,18.4,11.5,7012,11935,8509,6198,20.8,35.5,25.3,18.4,6409,10717,12846,7419,17.1,28.7,34.4,19.8,5391,11217,15878,10799,12.5,25.9,36.7,24.9,4215,13694,19934,14756,8,26,37.9,28.1
16007,ID,Bear Lake County,7,11,9,11,1299,1254,373,248,40.9,39.5,11.8,7.8,944,1513,755,405,26.1,41.8,20.9,11.2,696,1396,967,395,20.2,40.4,28,11.4,558,1616,1214,449,14.5,42.1,31.6,11.7,244,1502,1366,792,6.3,38.5,35,20.3
16009,ID,Benewah County,6,6,6,7,1864,1027,335,257,53.5,29.5,9.6,7.4,1650,1894,736,473,34.7,39.8,15.5,10,1287,1910,1347,438,25.8,38.3,27,8.8,1220,2491,1648,692,20.2,41.2,27.2,11.4,882,2508,2129,903,13.7,39.1,33.2,14.1
16011,ID,Bingham County,6,5,4,5,5750,4774,2243,1125,41.4,34.4,16.1,8.1,5021,6748,4034,2145,28,37.6,22.5,12,4693,6927,5961,2661,23.2,34.2,29.4,13.1,4498,7204,8124,3329,19.4,31.1,35.1,14.4,3573,8395,9952,5232,13.2,30.9,36.7,19.3
16013,ID,Blaine County,7,11,7,8,1161,1168,555,347,35.9,36.1,17.2,10.7,715,1768,1693,1821,11.9,29.5,28.2,30.4,742,1906,3361,2953,8.3,21.3,37.5,33,1274,2072,4061,5614,9.8,15.9,31.2,43.1,1719,3253,4065,6120,11.3,21.5,26.8,40.4
16015,ID,Boise County,2,2,2,2,433,365,114,61,44.5,37.5,11.7,6.3,498,710,321,229,28.3,40.4,18.3,13,460,838,666,331,20,36.5,29,14.4,621,1478,1542,906,13.7,32.5,33.9,19.9,346,1517,1927,1560,6.5,28.4,36,29.2
16017,ID,Bonner County,6,6,6,5,4480,3005,955,552,49.8,33.4,10.6,6.1,4101,6011,2768,1765,28,41,18.9,12.1,3858,6324,4825,2682,21.8,35.8,27.3,15.2,3609,8394,8813,4227,14.4,33.5,35.2,16.9,2736,9333,11843,6920,8.9,30.3,38.4,22.4
16019,ID,Bonneville County,3,2,3,2,7572,8833,4327,3682,31,36.2,17.7,15.1,6515,11891,8069,7090,19.4,35.4,24,21.1,6457,11701,12844,9390,16,29,31.8,23.2,5919,12831,17078,12674,12.2,26.5,35.2,26.1,5646,17449,23921,19473,8.5,26.2,36,29.3
16021,ID,Boundary County,7,11,7,9,1886,1010,376,255,53.5,28.6,10.7,7.2,1346,1673,676,477,32.3,40.1,16.2,11.4,1266,1916,1142,662,25.4,38.4,22.9,13.3,1262,2265,1858,929,20,35.9,29.4,14.7,811,2926,2700,1432,10.3,37.2,34.3,18.2
16023,ID,Butte County,8,7,3,2,586,535,255,107,39.5,36.1,17.2,7.2,530,654,378,265,29,35.8,20.7,14.5,344,626,544,237,19.6,35.8,31.1,13.5,326,618,686,243,17.4,33,36.6,13,150,690,763,294,7.9,36.4,40.2,15.5
16025,ID,Camas County,9,12,9,8,101,143,115,38,25.4,36,29,9.6,77,185,128,84,16.2,39,27,17.7,86,162,154,71,18.2,34.2,32.6,15,78,212,235,150,11.6,31.4,34.8,22.2,58,199,228,126,9.5,32.6,37.3,20.6
16027,ID,Canyon County,2,2,2,2,15284,10513,4078,2895,46.6,32.1,12.4,8.8,16066,17080,7518,5559,34.8,37,16.3,12,15469,17298,14158,6383,29,32.4,26.6,12,18371,23239,23594,11415,24,30.3,30.8,14.9,19417,40409,43366,22744,15.4,32.1,34.4,18.1
16029,ID,Caribou County,6,6,6,6,1070,1342,451,343,33.4,41.9,14.1,10.7,1017,1745,893,615,23.8,40.9,20.9,14.4,616,1440,1406,462,15.7,36.7,35.8,11.8,589,1500,1602,700,13.4,34.2,36.5,15.9,351,1554,1622,886,8,35.2,36.8,20.1
16031,ID,Cassia County,7,8,7,8,3758,2854,1294,547,44.5,33.8,15.3,6.5,2902,3486,2331,1122,29.5,35.4,23.7,11.4,2943,3206,3113,1503,27.3,29.8,28.9,14,2814,3638,4058,1696,23.1,29.8,33.2,13.9,2608,4019,4620,2491,19,29.3,33.6,18.1
16033,ID,Clark County,8,7,9,12,163,87,59,26,48.7,26,17.6,7.8,107,137,122,72,24.4,31.3,27.9,16.4,120,151,137,67,25.3,31.8,28.8,14.1,209,142,156,73,36,24.5,26.9,12.6,172,166,149,100,29.3,28.3,25.4,17
16035,ID,Clearwater County,6,6,6,6,3057,1941,534,334,52.1,33.1,9.1,5.7,1898,2647,784,632,31.8,44.4,13.2,10.6,1556,2184,1436,669,26.6,37.4,24.6,11.4,1262,2370,1872,848,19.9,37.3,29.5,13.4,709,2337,2455,1158,10.6,35.1,36.9,17.4
16037,ID,Custer County,9,12,8,7,812,554,202,146,47.4,32.3,11.8,8.5,508,825,451,275,24.7,40.1,21.9,13.4,485,944,808,415,18.3,35.6,30.5,15.6,468,1129,891,524,15.5,37.5,29.6,17.4,334,1017,1153,731,10.3,31.4,35.6,22.6
16039,ID,Elmore County,4,5,6,5,2392,3173,1027,850,32.1,42.6,13.8,11.4,2412,4410,1949,1374,23.8,43.5,19.2,13.5,2026,3656,4387,1894,16.9,30.6,36.7,15.8,2183,4251,7647,2953,12.8,25,44.9,17.3,1960,4471,6785,2823,12.2,27.9,42.3,17.6
16041,ID,Franklin County,3,2,3,2,1503,1489,576,304,38.8,38.5,14.9,7.9,1003,1921,1000,505,22.6,43.4,22.6,11.4,870,1774,1537,698,17.8,36.4,31.5,14.3,714,2429,2103,823,11.8,40,34.7,13.6,706,2520,2855,1538,9.3,33.1,37.5,20.2
16043,ID,Fremont County,6,5,6,5,1771,1460,725,332,41.3,34,16.9,7.7,1541,2025,1193,649,28.5,37.4,22.1,12,1440,2043,1770,654,24.4,34.6,30,11.1,1331,2352,2293,814,19.6,34.6,33.8,12,993,2651,2833,1733,12.1,32.3,34.5,21.1
16045,ID,Gem County,2,2,2,2,2787,1727,453,235,53.6,33.2,8.7,4.5,2599,2817,1054,568,36.9,40,15,8.1,2300,2739,1994,665,29.9,35.6,25.9,8.6,1993,3381,3190,1099,20.6,35,33,11.4,1433,4579,3713,1971,12.3,39.2,31.7,16.9
16047,ID,Gooding County,7,9,7,9,2321,1695,605,369,46.5,34,12.1,7.4,2398,2532,1211,905,34,35.9,17.2,12.8,2028,2380,1988,979,27.5,32.3,27,13.3,2402,3037,2269,1053,27.4,34.7,25.9,12,2127,3344,2751,1417,22.1,34.7,28.5,14.7
16049,ID,Idaho County,6,6,6,6,3199,2304,810,570,46.5,33.5,11.8,8.3,2714,3395,1454,1073,31.4,39.3,16.8,12.4,2280,3363,2342,1157,24.9,36.8,25.6,12.7,1819,4072,3211,1536,17.1,38.3,30.2,14.4,1212,4181,4266,2282,10.1,35,35.7,19.1
16051,ID,Jefferson County,3,2,3,2,2578,2002,734,307,45.9,35.6,13.1,5.5,2177,2838,1629,761,29.4,38.3,22,10.3,1919,2829,2814,1007,22.4,33,32.8,11.8,1614,3034,4112,1575,15.6,29.4,39.8,15.2,1912,4443,5999,3332,12.2,28.3,38.2,21.2
16053,ID,Jerome County,7,8,7,8,2864,1808,687,321,50.4,31.8,12.1,5.7,2798,2838,1710,892,34,34.5,20.8,10.8,2547,2834,2822,1015,27.6,30.7,30.6,11,2729,2935,3747,1535,24.9,26.8,34.2,14,3341,4487,4204,1805,24.1,32.4,30.4,13
16055,ID,Kootenai County,3,2,3,2,8535,6759,2846,1546,43.4,34.3,14.5,7.9,8547,13667,7956,4846,24.4,39,22.7,13.8,8530,13421,15929,7203,18.9,29.8,35.3,16,8877,21147,26517,13331,12.7,30.3,38,19.1,7341,27945,42230,25216,7.1,27.2,41.1,24.5
16057,ID,Latah County,4,5,4,5,3783,3640,1848,2171,33.1,31.8,16.2,19,2716,4307,3284,4336,18.5,29.4,22.4,29.6,2220,3787,4663,5946,13.4,22.8,28.1,35.8,1758,4400,5349,7986,9,22.6,27.4,41,814,4075,6607,9968,3.8,19,30.8,46.4
16059,ID,Lemhi County,7,11,7,11,1465,950,473,307,45.9,29.7,14.8,9.6,1313,1700,847,566,29.7,38.4,19.1,12.8,1203,1589,1277,544,26.1,34.4,27.7,11.8,938,1684,1791,960,17.5,31.3,33.3,17.9,593,1918,2112,1327,10,32.2,35.5,22.3
16061,ID,Lewis County,8,7,8,7,950,736,320,169,43.7,33.8,14.7,7.8,808,887,475,291,32.8,36,19.3,11.8,493,905,621,306,21.2,38.9,26.7,13.2,410,902,899,385,15.8,34.7,34.6,14.8,276,887,1089,440,10.3,32.9,40.5,16.3
16063,ID,Lincoln County,9,10,9,8,836,555,242,67,49.2,32.6,14.2,3.9,550,828,368,234,27.8,41.8,18.6,11.8,413,737,648,242,20.2,36.1,31.8,11.9,556,807,775,320,22.6,32.8,31.5,13,710,1158,1075,294,21.9,35.8,33.2,9.1
16065,ID,Madison County,6,5,4,5,1517,1527,1043,650,32,32.2,22,13.7,1208,1984,2065,1212,18.7,30.7,31.9,18.7,985,1990,3436,1525,12.4,25.1,43.3,19.2,1075,2078,3890,2277,11.5,22.3,41.7,24.4,742,2430,6939,6057,4.6,15,42.9,37.5
16067,ID,Minidoka County,7,8,7,8,3458,2721,1075,508,44.6,35.1,13.8,6.5,3643,3575,1890,1068,35.8,35.1,18.6,10.5,3512,3756,2891,999,31.5,33.7,25.9,9,3143,3910,3686,1201,26.3,32.7,30.9,10.1,2877,3733,4303,1802,22.6,29.4,33.8,14.2
16069,ID,Nez Perce County,3,2,3,2,6401,5912,2360,1711,39.1,36.1,14.4,10.4,5485,8037,3705,2596,27.7,40.5,18.7,13.1,4463,6964,7330,3475,20.1,31.3,33,15.6,3598,7876,8604,4681,14.5,31.8,34.8,18.9,2222,8700,10534,6286,8,31.4,38,22.7
16071,ID,Oneida County,8,7,8,7,633,490,365,198,37.5,29.1,21.6,11.7,521,598,495,233,28.2,32.4,26.8,12.6,427,614,708,260,21.3,30.6,35.2,12.9,338,792,989,374,13.6,31.8,39.7,15,237,963,1043,400,9,36.4,39.5,15.1
16073,ID,Owyhee County,2,2,2,2,1763,1004,271,264,53.4,30.4,8.2,8,2067,1503,512,327,46.9,34.1,11.6,7.4,1847,1576,1012,423,38,32.4,20.8,8.7,2066,2203,1451,652,32.4,34.6,22.8,10.2,1827,2559,2238,710,24.9,34.9,30.5,9.7
16075,ID,Payette County,6,5,6,5,3436,2423,792,522,47.9,33.8,11,7.3,3584,3376,1418,835,38.9,36.6,15.4,9.1,3328,3459,2422,1001,32.6,33.9,23.7,9.8,3256,4080,4071,1354,25.5,32,31.9,10.6,1955,5152,5660,2110,13.1,34.6,38,14.2
16077,ID,Power County,3,2,6,6,1037,868,321,233,42.2,35.3,13.1,9.5,1082,1311,869,409,29.5,35.7,23.7,11.1,1122,1246,1202,446,27.9,31,29.9,11.1,1097,1427,1197,623,25.3,32.8,27.6,14.3,1092,1540,1294,737,23.4,33,27.8,15.8
16079,ID,Shoshone County,6,7,6,7,5229,3472,939,804,50.1,33.2,9,7.7,3932,4414,1478,1054,36.1,40.6,13.6,9.7,2784,3542,2152,835,29.9,38,23.1,9,2139,3898,2642,991,22.1,40.3,27.3,10.2,1347,3406,3227,1129,14.8,37.4,35.4,12.4
16081,ID,Teton County,9,8,9,8,468,422,190,108,39.4,35.5,16,9.1,328,519,419,259,21.5,34,27.5,17,392,577,667,345,19.8,29.1,33.7,17.4,460,817,1322,1015,12.7,22.6,36.6,28.1,518,1215,2321,3000,7.3,17.2,32.9,42.5
16083,ID,Twin Falls County,5,8,5,8,10148,8086,3310,1741,43.6,34.7,14.2,7.5,9665,10416,6247,4071,31.8,34.3,20.6,13.4,8154,9907,10685,4398,24.6,29.9,32.2,13.3,7403,12006,13798,6337,18.7,30.4,34.9,16,6437,14890,20870,9982,12.3,28.5,40,19.1
16085,ID,Valley County,8,7,8,6,873,666,274,233,42.7,32.6,13.4,11.4,675,1212,814,721,19.7,35.4,23.8,21.1,666,1425,1225,797,16.2,34.6,29.8,19.4,613,1608,1849,1455,11.1,29.1,33.5,26.3,434,1815,3115,2384,5.6,23.4,40.2,30.8
16087,ID,Washington County,6,6,6,6,2403,1442,444,202,53.5,32.1,9.9,4.5,2090,1803,744,693,39.2,33.8,14,13,1520,2088,1397,572,27.3,37.4,25,10.3,1530,2322,1860,830,23.4,35.5,28.4,12.7,1138,2339,2436,1161,16.1,33.1,34.4,16.4
17000,IL,Illinois,,,,,2885938,1944720,630845,627825,47.4,31.9,10.4,10.3,2237240,2343719,1015515,1082285,33.5,35.1,15.2,16.2,1735789,2187342,1835803,1534996,23.8,30,25.2,21,1480443,2212291,2202888,2078049,18.6,27.7,27.6,26.1,991424,2281524,2494547,2898584,11.4,26.3,28.8,33.4
17001,IL,Adams County,5,8,5,8,19295,14507,3641,2912,47.8,35.9,9,7.2,15379,17508,5492,4556,35.8,40.8,12.8,10.6,10778,16185,10415,5920,24.9,37.4,24.1,13.7,7345,16918,12890,7948,16.3,37.5,28.6,17.6,3833,16092,15453,10783,8.3,34.9,33.5,23.4
17003,IL,Alexander County,7,8,3,2,4792,1880,356,251,65.8,25.8,4.9,3.4,3923,2200,775,507,53,29.7,10.5,6.8,2708,2112,1377,527,40.3,31.4,20.5,7.8,2112,2219,1625,439,33,34.7,25.4,6.9,996,1606,1526,497,21.5,34.7,33,10.7
17005,IL,Bond County,1,1,1,1,4423,2254,607,686,55.5,28.3,7.6,8.6,4273,3298,914,1065,44.7,34.5,9.6,11.2,2965,3539,1936,1229,30.7,36.6,20,12.7,3193,4011,2773,1754,27.2,34.2,23.6,15,1292,4684,3632,2296,10.9,39.3,30.5,19.3
17007,IL,Boone County,2,2,2,2,6205,4869,1084,951,47.3,37.1,8.3,7.3,5387,7190,2102,1566,33.2,44.3,12.9,9.6,4727,7720,4506,2319,24.5,40.1,23.4,12,5013,9968,7309,3771,19.2,38.2,28,14.5,4605,12380,10237,7561,13.2,35.6,29.4,21.7
17009,IL,Brown County,7,10,7,10,2086,1062,197,106,60.4,30.8,5.7,3.1,1488,1348,334,265,43.3,39.2,9.7,7.7,1239,1508,843,389,31.1,37.9,21.2,9.8,1780,1396,1221,447,36.7,28.8,25.2,9.2,819,1911,1653,664,16.2,37.9,32.8,13.2
17011,IL,Bureau County,6,5,7,8,10430,7995,1968,1665,47.3,36.2,8.9,7.5,8008,10249,2954,2517,33.7,43.2,12.4,10.6,5479,9787,5259,2919,23.4,41.7,22.4,12.5,3827,9394,7092,3772,15.9,39,29.4,15.7,2112,9117,7934,4455,8.9,38.6,33.6,18.9
